service_id;date;exception_type
6372024090920250627;20250303;2
6372024090920250627;20250304;2
6372024090920250627;20250305;2
6372024090920250627;20250418;2
6372024090920250627;20250419;2
6372024090920250627;20250421;2
6372024090920250627;20250422;2
6372024090920250627;20250423;2
6372024090920250627;20250424;2
6372024090920250627;20250425;2
6372024090920250627;20250426;2
6372024090920250627;20250501;2
6372024090920250627;20250602;2
6372024090920250627;20250613;2
6372024090920250627;20250614;2
6372024090920250627;20250616;2
6372024090920250627;20250617;2
6372024090920250627;20250618;2
6372024090920250627;20250619;2
6372024090920250627;20250620;2
6372024090920250627;20250621;2
6372024090920250627;20250623;2
6372024090920250627;20250624;2
6372024090920250627;20250625;2
6372024090920250627;20250626;2
6372024090920250627;20250627;2
6462024090920250627;20241101;2
6462024090920250627;20241225;2
6462024090920250627;20241226;2
6462024090920250627;20250101;2
6462024090920250627;20250501;2
6462024090920250627;20250602;2
6512024090920250627;20241101;2
6512024090920250627;20241225;2
6512024090920250627;20241226;2
6512024090920250627;20250101;2
6512024090920250627;20250501;2
6512024090920250627;20250602;2
6532024090920250627;20241101;2
6532024090920250627;20241225;2
6532024090920250627;20241226;2
6532024090920250627;20250101;2
6532024090920250627;20250501;2
6532024090920250627;20250602;2
6552024090920250627;20241101;2
6552024090920250627;20241225;2
6552024090920250627;20241226;2
6552024090920250627;20250101;2
6552024090920250627;20250501;2
6552024090920250627;20250602;2
6562024090920250627;20241101;2
6562024090920250627;20241225;2
6562024090920250627;20241226;2
6562024090920250627;20250101;2
6562024090920250627;20250501;2
6562024090920250627;20250602;2
6572024090920250627;20241101;2
6572024090920250627;20241225;2
6572024090920250627;20241226;2
6572024090920250627;20250101;2
6572024090920250627;20250501;2
6572024090920250627;20250602;2
