service_id;date;exception_type
1432024091620250612;20250405;2
1432024091620250612;20250407;2
1432024091620250612;20250408;2
1432024091620250612;20250409;2
1432024091620250612;20250410;2
1432024091620250612;20250411;2
1432024091620250612;20250412;2
1432024091620250612;20250414;2
1432024091620250612;20250415;2
1432024091620250612;20250416;2
1432024091620250612;20250417;2
1432024091620250612;20250421;2
1432024091620250612;20250425;2
1432024091620250612;20250428;2
1432024091620250612;20250429;2
1432024091620250612;20250430;2
1432024091620250612;20250501;2
1432024091620250612;20250505;2
1432024091620250612;20250506;2
1432024091620250612;20250507;2
1432024091620250612;20250508;2
1432024091620250612;20250509;2
1432024091620250612;20250510;2
1432024091620250612;20250512;2
1432024091620250612;20250513;2
1432024091620250612;20250514;2
1432024091620250612;20250515;2
1432024091620250612;20250516;2
1432024091620250612;20250517;2
1432024091620250612;20250519;2
1432024091620250612;20250520;2
1432024091620250612;20250521;2
1432024091620250612;20250522;2
1432024091620250612;20250523;2
1432024091620250612;20250524;2
1432024091620250612;20250526;2
1432024091620250612;20250527;2
1432024091620250612;20250528;2
1432024091620250612;20250529;2
1432024091620250612;20250530;2
1432024091620250612;20250531;2
1432024091620250612;20250602;2
1432024091620250612;20250603;2
1432024091620250612;20250604;2
1432024091620250612;20250605;2
1432024091620250612;20250606;2
1432024091620250612;20250607;2
1432024091620250612;20250609;2
1432024091620250612;20250610;2
1432024091620250612;20250611;2
1432024091620250612;20250612;2
1442024090920250612;20241101;2
1442024090920250612;20241225;2
1442024090920250612;20241226;2
1442024090920250612;20250101;2
1442024090920250612;20250106;2
1442024090920250612;20250421;2
1442024090920250612;20250425;2
1442024090920250612;20250501;2
1442024090920250612;20250602;2
1452024090920250612;20241101;2
1452024090920250612;20241225;2
1452024090920250612;20241226;2
1452024090920250612;20250101;2
1452024090920250612;20250106;2
1452024090920250612;20250421;2
1452024090920250612;20250425;2
1452024090920250612;20250501;2
1452024090920250612;20250602;2
1462024090920250612;20241101;2
1462024090920250612;20241225;2
1462024090920250612;20241226;2
1462024090920250612;20250101;2
1462024090920250612;20250106;2
1462024090920250612;20250421;2
1462024090920250612;20250425;2
1462024090920250612;20250501;2
1462024090920250612;20250602;2
1462024091620250612;20241101;2
1462024091620250612;20241225;2
1462024091620250612;20241226;2
1462024091620250612;20250101;2
1462024091620250612;20250106;2
1462024091620250612;20250421;2
1462024091620250612;20250425;2
1462024091620250612;20250501;2
1462024091620250612;20250602;2
1472024090920250612;20241030;1
1472024090920250612;20241031;2
1472024090920250612;20241101;2
1472024090920250612;20241102;2
1472024090920250612;20241104;1
1472024090920250612;20241105;1
1472024090920250612;20241106;1
1472024090920250612;20241107;1
1472024090920250612;20241108;1
1472024090920250612;20241109;1
1472024090920250612;20241111;1
1472024090920250612;20241112;1
1472024090920250612;20241113;1
1472024090920250612;20241114;1
1472024090920250612;20241115;1
1472024090920250612;20241116;1
1472024090920250612;20241118;1
1472024090920250612;20241119;1
1472024090920250612;20241120;1
1472024090920250612;20241121;1
1472024090920250612;20241122;1
1472024090920250612;20241123;1
1472024090920250612;20241125;1
1472024090920250612;20241126;1
1472024090920250612;20241127;1
1472024090920250612;20241128;1
1472024090920250612;20241129;1
1472024090920250612;20241130;1
1472024090920250612;20241202;1
1472024090920250612;20241203;1
1472024090920250612;20241204;1
1472024090920250612;20241205;1
1472024090920250612;20241206;1
1472024090920250612;20241207;1
1472024090920250612;20241209;1
1472024090920250612;20241210;1
1472024090920250612;20241211;1
1472024090920250612;20241212;1
1472024090920250612;20241213;1
1472024090920250612;20241214;1
1472024090920250612;20241216;1
1472024090920250612;20241217;1
1472024090920250612;20241218;1
1472024090920250612;20241219;1
1472024090920250612;20241220;1
1472024090920250612;20241221;1
1472024090920250612;20241223;2
1472024090920250612;20241224;2
1472024090920250612;20241225;2
1472024090920250612;20241226;2
1472024090920250612;20241227;2
1472024090920250612;20241228;2
1472024090920250612;20241230;2
1472024090920250612;20241231;2
1472024090920250612;20250101;2
1472024090920250612;20250102;2
1472024090920250612;20250103;2
1472024090920250612;20250104;2
1472024090920250612;20250106;2
1472024090920250612;20250107;1
1472024090920250612;20250108;1
1472024090920250612;20250109;1
1472024090920250612;20250110;1
1472024090920250612;20250111;1
1472024090920250612;20250113;1
1472024090920250612;20250114;1
1472024090920250612;20250115;1
1472024090920250612;20250116;1
1472024090920250612;20250117;1
1472024090920250612;20250118;1
1472024090920250612;20250120;1
1472024090920250612;20250121;1
1472024090920250612;20250122;1
1472024090920250612;20250123;1
1472024090920250612;20250124;1
1472024090920250612;20250125;1
1472024090920250612;20250127;1
1472024090920250612;20250128;1
1472024090920250612;20250129;1
1472024090920250612;20250130;1
1472024090920250612;20250131;1
1472024090920250612;20250201;1
1472024090920250612;20250203;1
1472024090920250612;20250204;1
1472024090920250612;20250205;1
1472024090920250612;20250206;1
1472024090920250612;20250207;1
1472024090920250612;20250208;1
1472024090920250612;20250210;1
1472024090920250612;20250211;1
1472024090920250612;20250212;1
1472024090920250612;20250213;1
1472024090920250612;20250214;1
1472024090920250612;20250215;1
1472024090920250612;20250217;1
1472024090920250612;20250218;1
1472024090920250612;20250219;1
1472024090920250612;20250220;1
1472024090920250612;20250221;1
1472024090920250612;20250222;1
1472024090920250612;20250224;1
1472024090920250612;20250225;1
1472024090920250612;20250226;1
1472024090920250612;20250227;1
1472024090920250612;20250228;1
1472024090920250612;20250301;1
1472024090920250612;20250303;2
1472024090920250612;20250304;2
1472024090920250612;20250305;2
1472024090920250612;20250306;1
1472024090920250612;20250307;1
1472024090920250612;20250308;1
1472024090920250612;20250310;1
1472024090920250612;20250311;1
1472024090920250612;20250312;1
1472024090920250612;20250313;1
1472024090920250612;20250314;1
1472024090920250612;20250315;1
1472024090920250612;20250317;1
1472024090920250612;20250318;1
1472024090920250612;20250319;1
1472024090920250612;20250320;1
1472024090920250612;20250321;1
1472024090920250612;20250322;1
1472024090920250612;20250324;1
1472024090920250612;20250325;1
1472024090920250612;20250326;1
1472024090920250612;20250327;1
1472024090920250612;20250328;1
1472024090920250612;20250329;1
1472024090920250612;20250331;1
1472024090920250612;20250401;1
1472024090920250612;20250402;1
1472024090920250612;20250403;1
1472024090920250612;20250404;1
1472024090920250612;20250405;1
1472024090920250612;20250407;1
1472024090920250612;20250408;1
1472024090920250612;20250409;1
1472024090920250612;20250410;1
1472024090920250612;20250411;1
1472024090920250612;20250412;1
1472024090920250612;20250414;1
1472024090920250612;20250415;1
1472024090920250612;20250416;1
1472024090920250612;20250417;1
1472024090920250612;20250418;2
1472024090920250612;20250419;2
1472024090920250612;20250421;2
1472024090920250612;20250422;2
1472024090920250612;20250423;2
1472024090920250612;20250424;2
1472024090920250612;20250425;2
1472024090920250612;20250426;2
1472024090920250612;20250428;1
1472024090920250612;20250429;1
1472024090920250612;20250430;1
1472024090920250612;20250501;2
1472024090920250612;20250502;2
1472024090920250612;20250503;2
1472024090920250612;20250505;1
1472024090920250612;20250506;1
1472024090920250612;20250507;1
1472024090920250612;20250508;1
1472024090920250612;20250509;1
1472024090920250612;20250510;1
1472024090920250612;20250512;1
1472024090920250612;20250513;1
1472024090920250612;20250514;1
1472024090920250612;20250515;1
1472024090920250612;20250516;1
1472024090920250612;20250517;1
1472024090920250612;20250519;1
1472024090920250612;20250520;1
1472024090920250612;20250521;1
1472024090920250612;20250522;1
1472024090920250612;20250523;1
1472024090920250612;20250524;1
1472024090920250612;20250526;1
1472024090920250612;20250527;1
1472024090920250612;20250528;1
1472024090920250612;20250529;1
1472024090920250612;20250530;1
1472024090920250612;20250531;1
1472024090920250612;20250602;2
1472024090920250612;20250603;1
1472024090920250612;20250604;1
1472024090920250612;20250605;1
1472024090920250612;20250606;1
1472024090920250612;20250607;1
1472024090920250612;20250609;1
1472024090920250612;20250610;1
1472024090920250612;20250611;1
1472024090920250612;20250612;1
1472024091620250612;20241030;1
1472024091620250612;20241031;2
1472024091620250612;20241101;2
1472024091620250612;20241102;2
1472024091620250612;20241104;1
1472024091620250612;20241105;1
1472024091620250612;20241106;1
1472024091620250612;20241107;1
1472024091620250612;20241108;1
1472024091620250612;20241109;1
1472024091620250612;20241111;1
1472024091620250612;20241112;1
1472024091620250612;20241113;1
1472024091620250612;20241114;1
1472024091620250612;20241115;1
1472024091620250612;20241116;1
1472024091620250612;20241118;1
1472024091620250612;20241119;1
1472024091620250612;20241120;1
1472024091620250612;20241121;1
1472024091620250612;20241122;1
1472024091620250612;20241123;1
1472024091620250612;20241125;1
1472024091620250612;20241126;1
1472024091620250612;20241127;1
1472024091620250612;20241128;1
1472024091620250612;20241129;1
1472024091620250612;20241130;1
1472024091620250612;20241202;1
1472024091620250612;20241203;1
1472024091620250612;20241204;1
1472024091620250612;20241205;1
1472024091620250612;20241206;1
1472024091620250612;20241207;1
1472024091620250612;20241209;1
1472024091620250612;20241210;1
1472024091620250612;20241211;1
1472024091620250612;20241212;1
1472024091620250612;20241213;1
1472024091620250612;20241214;1
1472024091620250612;20241216;1
1472024091620250612;20241217;1
1472024091620250612;20241218;1
1472024091620250612;20241219;1
1472024091620250612;20241220;1
1472024091620250612;20241221;1
1472024091620250612;20241223;2
1472024091620250612;20241224;2
1472024091620250612;20241225;2
1472024091620250612;20241226;2
1472024091620250612;20241227;2
1472024091620250612;20241228;2
1472024091620250612;20241230;2
1472024091620250612;20241231;2
1472024091620250612;20250101;2
1472024091620250612;20250102;2
1472024091620250612;20250103;2
1472024091620250612;20250104;2
1472024091620250612;20250106;2
1472024091620250612;20250107;1
1472024091620250612;20250108;1
1472024091620250612;20250109;1
1472024091620250612;20250110;1
1472024091620250612;20250111;1
1472024091620250612;20250113;1
1472024091620250612;20250114;1
1472024091620250612;20250115;1
1472024091620250612;20250116;1
1472024091620250612;20250117;1
1472024091620250612;20250118;1
1472024091620250612;20250120;1
1472024091620250612;20250121;1
1472024091620250612;20250122;1
1472024091620250612;20250123;1
1472024091620250612;20250124;1
1472024091620250612;20250125;1
1472024091620250612;20250127;1
1472024091620250612;20250128;1
1472024091620250612;20250129;1
1472024091620250612;20250130;1
1472024091620250612;20250131;1
1472024091620250612;20250201;1
1472024091620250612;20250203;1
1472024091620250612;20250204;1
1472024091620250612;20250205;1
1472024091620250612;20250206;1
1472024091620250612;20250207;1
1472024091620250612;20250208;1
1472024091620250612;20250210;1
1472024091620250612;20250211;1
1472024091620250612;20250212;1
1472024091620250612;20250213;1
1472024091620250612;20250214;1
1472024091620250612;20250215;1
1472024091620250612;20250217;1
1472024091620250612;20250218;1
1472024091620250612;20250219;1
1472024091620250612;20250220;1
1472024091620250612;20250221;1
1472024091620250612;20250222;1
1472024091620250612;20250224;1
1472024091620250612;20250225;1
1472024091620250612;20250226;1
1472024091620250612;20250227;1
1472024091620250612;20250228;1
1472024091620250612;20250301;1
1472024091620250612;20250303;2
1472024091620250612;20250304;2
1472024091620250612;20250305;2
1472024091620250612;20250306;1
1472024091620250612;20250307;1
1472024091620250612;20250308;1
1472024091620250612;20250310;1
1472024091620250612;20250311;1
1472024091620250612;20250312;1
1472024091620250612;20250313;1
1472024091620250612;20250314;1
1472024091620250612;20250315;1
1472024091620250612;20250317;1
1472024091620250612;20250318;1
1472024091620250612;20250319;1
1472024091620250612;20250320;1
1472024091620250612;20250321;1
1472024091620250612;20250322;1
1472024091620250612;20250324;1
1472024091620250612;20250325;1
1472024091620250612;20250326;1
1472024091620250612;20250327;1
1472024091620250612;20250328;1
1472024091620250612;20250329;1
1472024091620250612;20250331;1
1472024091620250612;20250401;1
1472024091620250612;20250402;1
1472024091620250612;20250403;1
1472024091620250612;20250404;1
1472024091620250612;20250405;1
1472024091620250612;20250407;1
1472024091620250612;20250408;1
1472024091620250612;20250409;1
1472024091620250612;20250410;1
1472024091620250612;20250411;1
1472024091620250612;20250412;1
1472024091620250612;20250414;1
1472024091620250612;20250415;1
1472024091620250612;20250416;1
1472024091620250612;20250417;1
1472024091620250612;20250418;2
1472024091620250612;20250419;2
1472024091620250612;20250421;2
1472024091620250612;20250422;2
1472024091620250612;20250423;2
1472024091620250612;20250424;2
1472024091620250612;20250425;2
1472024091620250612;20250426;2
1472024091620250612;20250428;1
1472024091620250612;20250429;1
1472024091620250612;20250430;1
1472024091620250612;20250501;2
1472024091620250612;20250502;2
1472024091620250612;20250503;2
1472024091620250612;20250505;1
1472024091620250612;20250506;1
1472024091620250612;20250507;1
1472024091620250612;20250508;1
1472024091620250612;20250509;1
1472024091620250612;20250510;1
1472024091620250612;20250512;1
1472024091620250612;20250513;1
1472024091620250612;20250514;1
1472024091620250612;20250515;1
1472024091620250612;20250516;1
1472024091620250612;20250517;1
1472024091620250612;20250519;1
1472024091620250612;20250520;1
1472024091620250612;20250521;1
1472024091620250612;20250522;1
1472024091620250612;20250523;1
1472024091620250612;20250524;1
1472024091620250612;20250526;1
1472024091620250612;20250527;1
1472024091620250612;20250528;1
1472024091620250612;20250529;1
1472024091620250612;20250530;1
1472024091620250612;20250531;1
1472024091620250612;20250602;2
1472024091620250612;20250603;1
1472024091620250612;20250604;1
1472024091620250612;20250605;1
1472024091620250612;20250606;1
1472024091620250612;20250607;1
1472024091620250612;20250609;1
1472024091620250612;20250610;1
1472024091620250612;20250611;1
1472024091620250612;20250612;1
1482024090920250612;20241031;2
1482024090920250612;20241101;2
1482024090920250612;20241102;2
1482024090920250612;20241223;2
1482024090920250612;20241224;2
1482024090920250612;20241225;2
1482024090920250612;20241226;2
1482024090920250612;20241227;2
1482024090920250612;20241228;2
1482024090920250612;20241230;2
1482024090920250612;20241231;2
1482024090920250612;20250101;2
1482024090920250612;20250102;2
1482024090920250612;20250103;2
1482024090920250612;20250104;2
1482024090920250612;20250106;2
1482024090920250612;20250303;2
1482024090920250612;20250304;2
1482024090920250612;20250305;2
1482024090920250612;20250418;2
1482024090920250612;20250419;2
1482024090920250612;20250421;2
1482024090920250612;20250422;2
1482024090920250612;20250423;2
1482024090920250612;20250424;2
1482024090920250612;20250425;2
1482024090920250612;20250426;2
1482024090920250612;20250501;2
1482024090920250612;20250502;2
1482024090920250612;20250503;2
1482024090920250612;20250602;2
1552024090920250612;20241031;2
1552024090920250612;20241101;2
1552024090920250612;20241102;2
1552024090920250612;20241223;2
1552024090920250612;20241224;2
1552024090920250612;20241225;2
1552024090920250612;20241226;2
1552024090920250612;20241227;2
1552024090920250612;20241228;2
1552024090920250612;20241230;2
1552024090920250612;20241231;2
1552024090920250612;20250101;2
1552024090920250612;20250102;2
1552024090920250612;20250103;2
1552024090920250612;20250104;2
1552024090920250612;20250106;2
1552024090920250612;20250303;2
1552024090920250612;20250304;2
1552024090920250612;20250305;2
1552024090920250612;20250418;2
1552024090920250612;20250419;2
1552024090920250612;20250421;2
1552024090920250612;20250422;2
1552024090920250612;20250423;2
1552024090920250612;20250424;2
1552024090920250612;20250425;2
1552024090920250612;20250426;2
1552024090920250612;20250501;2
1552024090920250612;20250502;2
1552024090920250612;20250503;2
1552024090920250612;20250602;2
1562024090920250612;20241031;2
1562024090920250612;20241101;2
1562024090920250612;20241102;2
1562024090920250612;20241223;2
1562024090920250612;20241224;2
1562024090920250612;20241225;2
1562024090920250612;20241226;2
1562024090920250612;20241227;2
1562024090920250612;20241228;2
1562024090920250612;20241230;2
1562024090920250612;20241231;2
1562024090920250612;20250101;2
1562024090920250612;20250102;2
1562024090920250612;20250103;2
1562024090920250612;20250104;2
1562024090920250612;20250106;2
1562024090920250612;20250303;2
1562024090920250612;20250304;2
1562024090920250612;20250305;2
1562024090920250612;20250418;2
1562024090920250612;20250419;2
1562024090920250612;20250421;2
1562024090920250612;20250422;2
1562024090920250612;20250423;2
1562024090920250612;20250424;2
1562024090920250612;20250425;2
1562024090920250612;20250426;2
1562024090920250612;20250501;2
1562024090920250612;20250502;2
1562024090920250612;20250503;2
1562024090920250612;20250602;2
1572024090920250612;20241031;2
1572024090920250612;20241101;2
1572024090920250612;20241102;2
1572024090920250612;20241223;2
1572024090920250612;20241224;2
1572024090920250612;20241225;2
1572024090920250612;20241226;2
1572024090920250612;20241227;2
1572024090920250612;20241228;2
1572024090920250612;20241230;2
1572024090920250612;20241231;2
1572024090920250612;20250101;2
1572024090920250612;20250102;2
1572024090920250612;20250103;2
1572024090920250612;20250104;2
1572024090920250612;20250106;2
1572024090920250612;20250303;2
1572024090920250612;20250304;2
1572024090920250612;20250305;2
1572024090920250612;20250418;2
1572024090920250612;20250419;2
1572024090920250612;20250421;2
1572024090920250612;20250422;2
1572024090920250612;20250423;2
1572024090920250612;20250424;2
1572024090920250612;20250425;2
1572024090920250612;20250426;2
1572024090920250612;20250501;2
1572024090920250612;20250502;2
1572024090920250612;20250503;2
1572024090920250612;20250602;2
1642024090920250612;20241031;1
1642024090920250612;20241101;2
1642024090920250612;20241102;1
1642024090920250612;20241223;1
1642024090920250612;20241224;1
1642024090920250612;20241225;2
1642024090920250612;20241226;2
1642024090920250612;20241227;1
1642024090920250612;20241228;1
1642024090920250612;20241230;1
1642024090920250612;20241231;1
1642024090920250612;20250101;2
1642024090920250612;20250102;1
1642024090920250612;20250103;1
1642024090920250612;20250104;1
1642024090920250612;20250106;2
1642024090920250612;20250303;1
1642024090920250612;20250304;1
1642024090920250612;20250305;1
1642024090920250612;20250418;1
1642024090920250612;20250419;1
1642024090920250612;20250421;2
1642024090920250612;20250422;1
1642024090920250612;20250423;1
1642024090920250612;20250424;1
1642024090920250612;20250425;2
1642024090920250612;20250426;1
1642024090920250612;20250501;2
1642024090920250612;20250502;1
1642024090920250612;20250503;1
1642024090920250612;20250602;2
1712024090920250612;20241031;1
1712024090920250612;20241101;2
1712024090920250612;20241102;1
1712024090920250612;20241223;1
1712024090920250612;20241224;1
1712024090920250612;20241225;2
1712024090920250612;20241226;2
1712024090920250612;20241227;1
1712024090920250612;20241228;1
1712024090920250612;20241230;1
1712024090920250612;20241231;1
1712024090920250612;20250101;2
1712024090920250612;20250102;1
1712024090920250612;20250103;1
1712024090920250612;20250104;1
1712024090920250612;20250106;2
1712024090920250612;20250303;1
1712024090920250612;20250304;1
1712024090920250612;20250305;1
1712024090920250612;20250418;1
1712024090920250612;20250419;1
1712024090920250612;20250421;2
1712024090920250612;20250422;1
1712024090920250612;20250423;1
1712024090920250612;20250424;1
1712024090920250612;20250425;2
1712024090920250612;20250426;1
1712024090920250612;20250501;2
1712024090920250612;20250502;1
1712024090920250612;20250503;1
1712024090920250612;20250602;2
1722024090920250612;20241031;2
1722024090920250612;20241101;2
1722024090920250612;20241102;2
1722024090920250612;20241223;2
1722024090920250612;20241224;2
1722024090920250612;20241225;2
1722024090920250612;20241226;2
1722024090920250612;20241227;2
1722024090920250612;20241228;2
1722024090920250612;20241230;2
1722024090920250612;20241231;2
1722024090920250612;20250101;2
1722024090920250612;20250102;2
1722024090920250612;20250103;2
1722024090920250612;20250104;2
1722024090920250612;20250106;2
1722024090920250612;20250303;2
1722024090920250612;20250304;2
1722024090920250612;20250305;2
1722024090920250612;20250418;2
1722024090920250612;20250419;2
1722024090920250612;20250421;2
1722024090920250612;20250422;2
1722024090920250612;20250423;2
1722024090920250612;20250424;2
1722024090920250612;20250425;2
1722024090920250612;20250426;2
1722024090920250612;20250501;2
1722024090920250612;20250502;2
1722024090920250612;20250503;2
1722024090920250612;20250602;2
22024090920241207;20241101;2
22024090920250627;20241101;2
22024090920250627;20241225;2
22024090920250627;20241226;2
22024090920250627;20250101;2
22024090920250627;20250501;2
22024090920250627;20250602;2
22024091020250627;20241101;2
22024091020250627;20241225;2
22024091020250627;20241226;2
22024091020250627;20250101;2
22024091020250627;20250501;2
22024091020250627;20250602;2
22024091620250627;20241101;2
22024091620250627;20241225;2
22024091620250627;20241226;2
22024091620250627;20250101;2
22024091620250627;20250501;2
22024091620250627;20250602;2
22024092620250627;20241101;2
22024092620250627;20241225;2
22024092620250627;20241226;2
22024092620250627;20250101;2
22024092620250627;20250501;2
22024092620250627;20250602;2
22024093020241130;20241101;2
22024100720250627;20241101;2
22024100720250627;20241225;2
22024100720250627;20241226;2
22024100720250627;20250101;2
22024100720250627;20250501;2
22024100720250627;20250602;2
22024100920250627;20241101;2
22024100920250627;20241225;2
22024100920250627;20241226;2
22024100920250627;20250101;2
22024100920250627;20250501;2
22024100920250627;20250602;2
22024101620250627;20241101;2
22024101620250627;20241225;2
22024101620250627;20241226;2
22024101620250627;20250101;2
22024101620250627;20250501;2
22024101620250627;20250602;2
22024102120250627;20241101;2
22024102120250627;20241225;2
22024102120250627;20241226;2
22024102120250627;20250101;2
22024102120250627;20250501;2
22024102120250627;20250602;2
22024102520250627;20241101;2
22024102520250627;20241225;2
22024102520250627;20241226;2
22024102520250627;20250101;2
22024102520250627;20250501;2
22024102520250627;20250602;2
22024102920250627;20241101;2
22024102920250627;20241225;2
22024102920250627;20241226;2
22024102920250627;20250101;2
22024102920250627;20250501;2
22024102920250627;20250602;2
22024103020250627;20241101;2
22024103020250627;20241225;2
22024103020250627;20241226;2
22024103020250627;20250101;2
22024103020250627;20250501;2
22024103020250627;20250602;2
22024120120250627;20241225;2
22024120120250627;20241226;2
22024120120250627;20250101;2
22024120120250627;20250501;2
22024120120250627;20250602;2
22024122320250316;20241225;2
22024122320250316;20241226;2
22024122320250316;20250101;2
42024090920250627;20241101;2
42024090920250627;20241225;2
42024090920250627;20241226;2
42024090920250627;20250101;2
42024090920250627;20250501;2
42024090920250627;20250602;2
42024091420250627;20241101;2
42024091420250627;20241225;2
42024091420250627;20241226;2
42024091420250627;20250101;2
42024091420250627;20250501;2
42024091420250627;20250602;2
42024093020241130;20241101;2
42024100920250627;20241101;2
42024100920250627;20241225;2
42024100920250627;20241226;2
42024100920250627;20250101;2
42024100920250627;20250501;2
42024100920250627;20250602;2
42024101420250627;20241101;2
42024101420250627;20241225;2
42024101420250627;20241226;2
42024101420250627;20250101;2
42024101420250627;20250501;2
42024101420250627;20250602;2
42024102120250627;20241101;2
42024102120250627;20241225;2
42024102120250627;20241226;2
42024102120250627;20250101;2
42024102120250627;20250501;2
42024102120250627;20250602;2
42024102520250627;20241101;2
42024102520250627;20241225;2
42024102520250627;20241226;2
42024102520250627;20250101;2
42024102520250627;20250501;2
42024102520250627;20250602;2
42024103020250627;20241101;2
42024103020250627;20241225;2
42024103020250627;20241226;2
42024103020250627;20250101;2
42024103020250627;20250501;2
42024103020250627;20250602;2
42024120120250627;20241225;2
42024120120250627;20241226;2
42024120120250627;20250101;2
42024120120250627;20250501;2
42024120120250627;20250602;2
52024090920250627;20241031;2
52024090920250627;20241101;2
52024090920250627;20241102;2
52024090920250627;20241223;2
52024090920250627;20241224;2
52024090920250627;20241225;2
52024090920250627;20241226;2
52024090920250627;20241227;2
52024090920250627;20241228;2
52024090920250627;20241230;2
52024090920250627;20241231;2
52024090920250627;20250101;2
52024090920250627;20250102;2
52024090920250627;20250103;2
52024090920250627;20250104;2
52024090920250627;20250106;2
52024090920250627;20250303;2
52024090920250627;20250304;2
52024090920250627;20250305;2
52024090920250627;20250418;2
52024090920250627;20250419;2
52024090920250627;20250421;2
52024090920250627;20250422;2
52024090920250627;20250423;2
52024090920250627;20250424;2
52024090920250627;20250425;2
52024090920250627;20250426;2
52024090920250627;20250501;2
52024090920250627;20250602;2
52024090920250627;20250613;2
52024090920250627;20250614;2
52024090920250627;20250616;2
52024090920250627;20250617;2
52024090920250627;20250618;2
52024090920250627;20250619;2
52024090920250627;20250620;2
52024090920250627;20250621;2
52024090920250627;20250623;2
52024090920250627;20250624;2
52024090920250627;20250625;2
52024090920250627;20250626;2
52024090920250627;20250627;2
52024091020250627;20241031;2
52024091020250627;20241101;2
52024091020250627;20241102;2
52024091020250627;20241223;2
52024091020250627;20241224;2
52024091020250627;20241225;2
52024091020250627;20241226;2
52024091020250627;20241227;2
52024091020250627;20241228;2
52024091020250627;20241230;2
52024091020250627;20241231;2
52024091020250627;20250101;2
52024091020250627;20250102;2
52024091020250627;20250103;2
52024091020250627;20250104;2
52024091020250627;20250106;2
52024091020250627;20250303;2
52024091020250627;20250304;2
52024091020250627;20250305;2
52024091020250627;20250418;2
52024091020250627;20250419;2
52024091020250627;20250421;2
52024091020250627;20250422;2
52024091020250627;20250423;2
52024091020250627;20250424;2
52024091020250627;20250425;2
52024091020250627;20250426;2
52024091020250627;20250501;2
52024091020250627;20250602;2
52024091020250627;20250613;2
52024091020250627;20250614;2
52024091020250627;20250616;2
52024091020250627;20250617;2
52024091020250627;20250618;2
52024091020250627;20250619;2
52024091020250627;20250620;2
52024091020250627;20250621;2
52024091020250627;20250623;2
52024091020250627;20250624;2
52024091020250627;20250625;2
52024091020250627;20250626;2
52024091020250627;20250627;2
52024091820250627;20241031;2
52024091820250627;20241101;2
52024091820250627;20241102;2
52024091820250627;20241223;2
52024091820250627;20241224;2
52024091820250627;20241225;2
52024091820250627;20241226;2
52024091820250627;20241227;2
52024091820250627;20241228;2
52024091820250627;20241230;2
52024091820250627;20241231;2
52024091820250627;20250101;2
52024091820250627;20250102;2
52024091820250627;20250103;2
52024091820250627;20250104;2
52024091820250627;20250106;2
52024091820250627;20250303;2
52024091820250627;20250304;2
52024091820250627;20250305;2
52024091820250627;20250418;2
52024091820250627;20250419;2
52024091820250627;20250421;2
52024091820250627;20250422;2
52024091820250627;20250423;2
52024091820250627;20250424;2
52024091820250627;20250425;2
52024091820250627;20250426;2
52024091820250627;20250501;2
52024091820250627;20250602;2
52024091820250627;20250613;2
52024091820250627;20250614;2
52024091820250627;20250616;2
52024091820250627;20250617;2
52024091820250627;20250618;2
52024091820250627;20250619;2
52024091820250627;20250620;2
52024091820250627;20250621;2
52024091820250627;20250623;2
52024091820250627;20250624;2
52024091820250627;20250625;2
52024091820250627;20250626;2
52024091820250627;20250627;2
52024101420250627;20241031;2
52024101420250627;20241101;2
52024101420250627;20241102;2
52024101420250627;20241223;2
52024101420250627;20241224;2
52024101420250627;20241225;2
52024101420250627;20241226;2
52024101420250627;20241227;2
52024101420250627;20241228;2
52024101420250627;20241230;2
52024101420250627;20241231;2
52024101420250627;20250101;2
52024101420250627;20250102;2
52024101420250627;20250103;2
52024101420250627;20250104;2
52024101420250627;20250106;2
52024101420250627;20250303;2
52024101420250627;20250304;2
52024101420250627;20250305;2
52024101420250627;20250418;2
52024101420250627;20250419;2
52024101420250627;20250421;2
52024101420250627;20250422;2
52024101420250627;20250423;2
52024101420250627;20250424;2
52024101420250627;20250425;2
52024101420250627;20250426;2
52024101420250627;20250501;2
52024101420250627;20250602;2
52024101420250627;20250613;2
52024101420250627;20250614;2
52024101420250627;20250616;2
52024101420250627;20250617;2
52024101420250627;20250618;2
52024101420250627;20250619;2
52024101420250627;20250620;2
52024101420250627;20250621;2
52024101420250627;20250623;2
52024101420250627;20250624;2
52024101420250627;20250625;2
52024101420250627;20250626;2
52024101420250627;20250627;2
52024102120250627;20241031;2
52024102120250627;20241101;2
52024102120250627;20241102;2
52024102120250627;20241223;2
52024102120250627;20241224;2
52024102120250627;20241225;2
52024102120250627;20241226;2
52024102120250627;20241227;2
52024102120250627;20241228;2
52024102120250627;20241230;2
52024102120250627;20241231;2
52024102120250627;20250101;2
52024102120250627;20250102;2
52024102120250627;20250103;2
52024102120250627;20250104;2
52024102120250627;20250106;2
52024102120250627;20250303;2
52024102120250627;20250304;2
52024102120250627;20250305;2
52024102120250627;20250418;2
52024102120250627;20250419;2
52024102120250627;20250421;2
52024102120250627;20250422;2
52024102120250627;20250423;2
52024102120250627;20250424;2
52024102120250627;20250425;2
52024102120250627;20250426;2
52024102120250627;20250501;2
52024102120250627;20250602;2
52024102120250627;20250613;2
52024102120250627;20250614;2
52024102120250627;20250616;2
52024102120250627;20250617;2
52024102120250627;20250618;2
52024102120250627;20250619;2
52024102120250627;20250620;2
52024102120250627;20250621;2
52024102120250627;20250623;2
