trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003214592024090920250627;1971;17:23:00;17:23:00;9
0003214592024090920250627;5035;17:25:00;17:25:00;10
0003214592024090920250627;1972;17:28:00;17:28:00;11
0003214592024090920250627;1973;17:29:00;17:29:00;12
0003214592024090920250627;1974;17:33:00;17:33:00;13
0003214592024090920250627;1976;17:34:00;17:34:00;14
0003214592024090920250627;1977;17:35:00;17:35:00;15
0003214592024090920250627;1978;17:36:00;17:36:00;16
0003214592024090920250627;1979;17:38:00;17:38:00;17
0003214592024090920250627;1988;17:41:00;17:41:00;18
0003214592024090920250627;1989;17:42:00;17:42:00;19
0003214592024090920250627;1990;17:45:00;17:45:00;20
0003214592024090920250627;1991;17:46:00;17:46:00;21
0003214592024090920250627;1992;17:48:00;17:48:00;22
0003214592024090920250627;5278;17:53:00;17:53:00;23
0003214592024090920250627;1993;17:53:00;17:53:00;24
0003214592024090920250627;1994;17:55:00;17:55:00;25
0003214592024090920250627;1995;17:58:00;17:58:00;26
0003214592024090920250627;4684;18:01:00;18:01:00;27
0003214592024090920250627;1997;18:02:00;18:02:00;28
0003214592024090920250627;4302;18:02:00;18:02:00;29
0003214592024090920250627;2825;18:03:00;18:03:00;30
0003214592024090920250627;1941;18:05:00;18:05:00;31
0003214632024090920250627;1994;06:33:00;06:33:00;1
0003214632024090920250627;1998;06:35:00;06:35:00;2
0003214632024090920250627;5278;06:35:00;06:35:00;3
0003214632024090920250627;1992;06:40:00;06:40:00;4
0003214632024090920250627;1991;06:42:00;06:42:00;5
0003214632024090920250627;1990;06:43:00;06:43:00;6
0003214632024090920250627;1989;06:46:00;06:46:00;7
0003214632024090920250627;1988;06:47:00;06:47:00;8
0003214632024090920250627;1979;06:50:00;06:50:00;9
0003214632024090920250627;1978;06:52:00;06:52:00;10
0003214632024090920250627;1977;06:53:00;06:53:00;11
0003214632024090920250627;1976;06:54:00;06:54:00;12
0003214632024090920250627;1974;06:55:00;06:55:00;13
0003214632024090920250627;1973;06:59:00;06:59:00;14
0003214632024090920250627;1972;07:00:00;07:00:00;15
0003214632024090920250627;5035;07:03:00;07:03:00;16
0003214632024090920250627;1971;07:05:00;07:05:00;17
0003214632024090920250627;1970;07:06:00;07:06:00;18
0003214632024090920250627;1969;07:07:00;07:07:00;19
0003214632024090920250627;1968;07:08:00;07:08:00;20
0003214632024090920250627;3392;07:09:00;07:09:00;21
0003214632024090920250627;4100;07:10:00;07:10:00;22
0003214632024090920250627;1967;07:13:00;07:13:00;23
0003214632024090920250627;1126;07:16:00;07:16:00;24
0003214632024090920250627;1127;07:18:00;07:18:00;25
0003214652024090920250627;1180;16:56:00;16:56:00;1
0003214652024090920250627;1865;16:58:00;16:58:00;2
0003214652024090920250627;1181;17:00:00;17:00:00;3
0003214652024090920250627;1182;17:03:00;17:03:00;4
0003214652024090920250627;6133;17:04:00;17:04:00;5
0003214652024090920250627;4326;17:06:00;17:06:00;6
0003214652024090920250627;1183;17:07:00;17:07:00;7
0003214652024090920250627;5092;17:10:00;17:10:00;8
0003214652024090920250627;6132;17:11:00;17:11:00;9
0003214652024090920250627;6131;17:12:00;17:12:00;10
0003214652024090920250627;1184;17:14:00;17:14:00;11
0003214652024090920250627;1933;17:14:00;17:14:00;12
0003214652024090920250627;1934;17:19:00;17:19:00;13
0003214652024090920250627;4195;17:20:00;17:20:00;14
0003214652024090920250627;1935;17:24:00;17:24:00;15
0003214652024090920250627;1936;17:25:00;17:25:00;16
0003214652024090920250627;4924;17:28:00;17:28:00;17
0003214652024090920250627;2827;17:30:00;17:30:00;18
0003214652024090920250627;1937;17:32:00;17:32:00;19
0003214652024090920250627;4812;17:35:00;17:35:00;20
0003214652024090920250627;1938;17:37:00;17:37:00;21
0003214652024090920250627;1939;17:39:00;17:39:00;22
0003214652024090920250627;1940;17:41:00;17:41:00;23
0003214652024090920250627;1941;17:43:00;17:43:00;24
0003214652024090920250627;2825;17:45:00;17:45:00;25
0003214652024090920250627;4302;17:45:00;17:45:00;26
0003214652024090920250627;1997;17:46:00;17:46:00;27
0003214652024090920250627;4439;17:47:00;17:47:00;28
0003214652024090920250627;1943;17:48:00;17:48:00;29
0003214652024090920250627;1944;17:49:00;17:49:00;30
0003214652024090920250627;2828;17:50:00;17:50:00;31
0003214652024090920250627;1945;17:51:00;17:51:00;32
0003214652024090920250627;1946;17:52:00;17:52:00;33
0003214652024090920250627;1947;17:55:00;17:55:00;34
0003214652024090920250627;1948;17:56:00;17:56:00;35
0003214652024090920250627;1949;17:57:00;17:57:00;36
0003214652024090920250627;1950;17:59:00;17:59:00;37
0003214652024090920250627;1831;18:02:00;18:02:00;38
0003214652024090920250627;5237;18:02:00;18:02:00;39
0003214652024090920250627;1832;18:04:00;18:04:00;40
0003214652024090920250627;1833;18:05:00;18:05:00;41
0003214652024090920250627;4482;18:06:00;18:06:00;42
0003214652024090920250627;1834;18:06:00;18:06:00;43
0003214652024090920250627;1835;18:07:00;18:07:00;44
0003214652024090920250627;1836;18:09:00;18:09:00;45
0003214652024090920250627;1837;18:10:00;18:10:00;46
0003214652024090920250627;1838;18:11:00;18:11:00;47
0003214652024090920250627;2810;18:12:00;18:12:00;48
0003214652024090920250627;1839;18:13:00;18:13:00;49
0003214652024090920250627;1840;18:14:00;18:14:00;50
0003214652024090920250627;1841;18:15:00;18:15:00;51
0003214652024090920250627;1842;18:17:00;18:17:00;52
0003214652024090920250627;1843;18:18:00;18:18:00;53
0003214652024090920250627;5065;18:19:00;18:19:00;54
0003214652024090920250627;1844;18:20:00;18:20:00;55
0003214662024090920250627;1987;06:55:00;06:55:00;1
0003214662024090920250627;1986;06:57:00;06:57:00;2
0003214662024090920250627;1985;06:58:00;06:58:00;3
0003214662024090920250627;1983;06:59:00;06:59:00;4
0003214662024090920250627;5614;07:01:00;07:01:00;5
0003214662024090920250627;1982;07:02:00;07:02:00;6
0003214662024090920250627;1981;07:03:00;07:03:00;7
0003214662024090920250627;1980;07:04:00;07:04:00;8
0003214662024090920250627;1979;07:05:00;07:05:00;9
0003214662024090920250627;1978;07:07:00;07:07:00;10
0003214662024090920250627;1977;07:08:00;07:08:00;11
0003214662024090920250627;1976;07:09:00;07:09:00;12
0003214662024090920250627;1974;07:10:00;07:10:00;13
0003214662024090920250627;1973;07:14:00;07:14:00;14
0003214662024090920250627;1972;07:15:00;07:15:00;15
0003214662024090920250627;5035;07:18:00;07:18:00;16
0003214662024090920250627;1971;07:20:00;07:20:00;17
0003214662024090920250627;1970;07:21:00;07:21:00;18
0003214662024090920250627;1969;07:22:00;07:22:00;19
0003214662024090920250627;1968;07:23:00;07:23:00;20
0003214662024090920250627;3392;07:24:00;07:24:00;21
0003214662024090920250627;4100;07:26:00;07:26:00;22
0003214662024090920250627;1967;07:28:00;07:28:00;23
0003214662024090920250627;2242;07:31:00;07:31:00;24
0003214662024090920250627;4084;07:32:00;07:32:00;25
0003214662024090920250627;4721;07:34:00;07:34:00;26
0003214662024090920250627;4460;07:39:00;07:39:00;27
0003214682024090920250627;1987;06:55:00;06:55:00;1
0003214682024090920250627;1986;06:57:00;06:57:00;2
0003214682024090920250627;1985;06:58:00;06:58:00;3
0003214682024090920250627;1983;06:59:00;06:59:00;4
0003214682024090920250627;5614;07:01:00;07:01:00;5
0003214682024090920250627;1982;07:02:00;07:02:00;6
0003214682024090920250627;1981;07:03:00;07:03:00;7
0003214682024090920250627;1980;07:04:00;07:04:00;8
0003214682024090920250627;1979;07:05:00;07:05:00;9
0003214682024090920250627;1978;07:07:00;07:07:00;10
0003214682024090920250627;1977;07:08:00;07:08:00;11
0003214682024090920250627;1976;07:09:00;07:09:00;12
0003214682024090920250627;1974;07:10:00;07:10:00;13
0003214682024090920250627;1973;07:14:00;07:14:00;14
0003214682024090920250627;1972;07:15:00;07:15:00;15
0003214682024090920250627;5035;07:18:00;07:18:00;16
0003214682024090920250627;1971;07:20:00;07:20:00;17
0003214682024090920250627;1970;07:21:00;07:21:00;18
0003214682024090920250627;1969;07:22:00;07:22:00;19
0003214682024090920250627;1968;07:23:00;07:23:00;20
0003214682024090920250627;3392;07:24:00;07:24:00;21
0003214682024090920250627;4100;07:26:00;07:26:00;22
0003214682024090920250627;1967;07:28:00;07:28:00;23
0003214682024090920250627;1126;07:31:00;07:31:00;24
0003214682024090920250627;1127;07:33:00;07:33:00;25
0003214692024090920250627;1987;06:55:00;06:55:00;1
0003214692024090920250627;1986;06:57:00;06:57:00;2
0003214692024090920250627;1985;06:58:00;06:58:00;3
0003214692024090920250627;1983;06:59:00;06:59:00;4
0003214692024090920250627;5614;07:01:00;07:01:00;5
0003214692024090920250627;1982;07:02:00;07:02:00;6
0003214692024090920250627;1981;07:03:00;07:03:00;7
0003214692024090920250627;1980;07:04:00;07:04:00;8
0003214692024090920250627;1979;07:05:00;07:05:00;9
0003214692024090920250627;1978;07:07:00;07:07:00;10
0003214692024090920250627;1977;07:08:00;07:08:00;11
0003214692024090920250627;1976;07:09:00;07:09:00;12
0003214692024090920250627;1974;07:10:00;07:10:00;13
0003214692024090920250627;1973;07:14:00;07:14:00;14
0003214692024090920250627;1972;07:15:00;07:15:00;15
0003214692024090920250627;5035;07:18:00;07:18:00;16
0003214692024090920250627;1971;07:20:00;07:20:00;17
0003214692024090920250627;1970;07:21:00;07:21:00;18
0003214692024090920250627;1969;07:22:00;07:22:00;19
0003214692024090920250627;1968;07:23:00;07:23:00;20
0003214692024090920250627;3392;07:24:00;07:24:00;21
0003214692024090920250627;4100;07:26:00;07:26:00;22
0003214692024090920250627;1967;07:28:00;07:28:00;23
0003214692024090920250627;2242;07:31:00;07:31:00;24
0003214692024090920250627;4084;07:32:00;07:32:00;25
0003214692024090920250627;1127;07:33:00;07:33:00;26
0003214712024090920250627;1180;18:50:00;18:50:00;1
0003214712024090920250627;2244;18:52:00;18:52:00;2
0003214712024090920250627;1967;18:55:00;18:55:00;3
0003214712024090920250627;4101;18:57:00;18:57:00;4
0003214712024090920250627;3392;18:59:00;18:59:00;5
0003214712024090920250627;1968;19:00:00;19:00:00;6
0003214712024090920250627;1969;19:01:00;19:01:00;7
0003214712024090920250627;1970;19:02:00;19:02:00;8
0003214712024090920250627;1971;19:03:00;19:03:00;9
0003214712024090920250627;5035;19:05:00;19:05:00;10
0003214712024090920250627;1972;19:08:00;19:08:00;11
0003214712024090920250627;1973;19:09:00;19:09:00;12
0003214712024090920250627;1974;19:13:00;19:13:00;13
0003214712024090920250627;1976;19:14:00;19:14:00;14
0003214712024090920250627;1977;19:15:00;19:15:00;15
0003214712024090920250627;1978;19:16:00;19:16:00;16
0003214712024090920250627;1979;19:18:00;19:18:00;17
0003214712024090920250627;1988;19:21:00;19:21:00;18
0003214712024090920250627;1989;19:22:00;19:22:00;19
0003214712024090920250627;1990;19:25:00;19:25:00;20
0003214712024090920250627;1991;19:26:00;19:26:00;21
0003214712024090920250627;1992;19:28:00;19:28:00;22
0003214712024090920250627;5278;19:33:00;19:33:00;23
0003214712024090920250627;1993;19:33:00;19:33:00;24
0003214732024090920250627;1987;13:38:00;13:38:00;1
0003214732024090920250627;1986;13:40:00;13:40:00;2
0003214732024090920250627;1985;13:41:00;13:41:00;3
0003214732024090920250627;1983;13:42:00;13:42:00;4
0003214732024090920250627;5614;13:44:00;13:44:00;5
0003214732024090920250627;1982;13:45:00;13:45:00;6
0003214732024090920250627;1981;13:46:00;13:46:00;7
0003214732024090920250627;1980;13:47:00;13:47:00;8
0003214732024090920250627;1979;13:48:00;13:48:00;9
0003214732024090920250627;1978;13:50:00;13:50:00;10
0003214732024090920250627;1977;13:51:00;13:51:00;11
0003214732024090920250627;1976;13:52:00;13:52:00;12
0003214732024090920250627;1974;13:53:00;13:53:00;13
0003214732024090920250627;1973;13:57:00;13:57:00;14
0003214732024090920250627;1972;13:58:00;13:58:00;15
0003214732024090920250627;5035;14:01:00;14:01:00;16
0003214732024090920250627;1971;14:03:00;14:03:00;17
0003214732024090920250627;1970;14:04:00;14:04:00;18
0003214732024090920250627;1969;14:05:00;14:05:00;19
0003214732024090920250627;1968;14:06:00;14:06:00;20
0003214732024090920250627;3392;14:07:00;14:07:00;21
0003214732024090920250627;1967;14:11:00;14:11:00;22
0003214732024090920250627;1126;14:14:00;14:14:00;23
0003214732024090920250627;1127;14:16:00;14:16:00;24
0003214802024090920250627;5475;07:25:00;07:25:00;1
0003214802024090920250627;1127;07:26:00;07:26:00;2
0003214802024090920250627;1866;07:27:00;07:27:00;3
0003214802024090920250627;1867;07:30:00;07:30:00;4
0003214802024090920250627;1869;07:31:00;07:31:00;5
0003214802024090920250627;1870;07:32:00;07:32:00;6
0003214802024090920250627;1871;07:33:00;07:33:00;7
0003214802024090920250627;2318;07:34:00;07:34:00;8
0003214802024090920250627;2084;07:40:00;07:40:00;9
0003214802024090920250627;2060;07:43:00;07:43:00;10
0003214802024090920250627;2061;07:44:00;07:44:00;11
0003214802024090920250627;3382;07:46:00;07:46:00;12
0003214802024090920250627;2062;07:52:00;07:52:00;13
0003214802024090920250627;2063;07:53:00;07:53:00;14
0003214802024090920250627;5254;07:54:00;07:54:00;15
0003214802024090920250627;2064;07:57:00;07:57:00;16
0003214802024090920250627;2065;08:00:00;08:00:00;17
0003214802024090920250627;2069;08:00:00;08:00:00;18
0003214802024090920250627;2070;08:03:00;08:03:00;19
0003214802024090920250627;2071;08:03:00;08:03:00;20
0003214802024090920250627;2072;08:04:00;08:04:00;21
0003214802024090920250627;2073;08:05:00;08:05:00;22
0003214802024090920250627;2074;08:07:00;08:07:00;23
0003214802024090920250627;2075;08:08:00;08:08:00;24
0003214802024090920250627;2076;08:10:00;08:10:00;25
0003214802024090920250627;2077;08:10:00;08:10:00;26
0003214822024090920250627;5475;07:25:00;07:25:00;1
0003214822024090920250627;1127;07:26:00;07:26:00;2
0003214822024090920250627;1866;07:27:00;07:27:00;3
0003214822024090920250627;1867;07:30:00;07:30:00;4
0003214822024090920250627;1869;07:31:00;07:31:00;5
0003214822024090920250627;1870;07:32:00;07:32:00;6
0003214822024090920250627;1871;07:33:00;07:33:00;7
0003214822024090920250627;2318;07:34:00;07:34:00;8
0003214822024090920250627;2084;07:40:00;07:40:00;9
0003214822024090920250627;2060;07:43:00;07:43:00;10
0003214822024090920250627;2061;07:44:00;07:44:00;11
0003214822024090920250627;3382;07:46:00;07:46:00;12
0003214822024090920250627;2062;07:52:00;07:52:00;13
0003214822024090920250627;2063;07:53:00;07:53:00;14
0003214822024090920250627;2064;07:55:00;07:55:00;15
0003214822024090920250627;2065;07:58:00;07:58:00;16
0003214822024090920250627;2069;07:58:00;07:58:00;17
0003214822024090920250627;2070;08:01:00;08:01:00;18
0003214822024090920250627;2071;08:01:00;08:01:00;19
0003214822024090920250627;2072;08:02:00;08:02:00;20
0003214822024090920250627;2073;08:03:00;08:05:00;21
0003214822024090920250627;2074;08:07:00;08:07:00;22
0003214822024090920250627;5297;08:10:00;08:10:00;23
0003214822024090920250627;6119;08:12:00;08:12:00;24
0003214822024090920250627;2085;08:13:00;08:13:00;25
0003214822024090920250627;2086;08:20:00;08:20:00;26
0003214822024090920250627;2087;08:20:00;08:20:00;27
0003214822024090920250627;2079;08:28:00;08:28:00;28
0003214842024090920250627;5475;07:30:00;07:30:00;1
0003214842024090920250627;1127;07:31:00;07:31:00;2
0003214842024090920250627;1866;07:32:00;07:32:00;3
0003214842024090920250627;1867;07:35:00;07:35:00;4
0003214842024090920250627;1869;07:36:00;07:36:00;5
0003214842024090920250627;1870;07:37:00;07:37:00;6
0003214842024090920250627;1871;07:38:00;07:38:00;7
0003214842024090920250627;2318;07:39:00;07:39:00;8
0003214842024090920250627;2084;07:45:00;07:45:00;9
0003214842024090920250627;2060;07:48:00;07:48:00;10
0003214842024090920250627;2061;07:49:00;07:49:00;11
0003214842024090920250627;3382;07:51:00;07:51:00;12
0003214842024090920250627;2062;07:57:00;07:57:00;13
0003214842024090920250627;2063;07:58:00;07:58:00;14
0003214842024090920250627;2064;08:00:00;08:00:00;15
0003214842024090920250627;2065;08:03:00;08:03:00;16
0003214842024090920250627;2069;08:03:00;08:03:00;17
0003214842024090920250627;2070;08:06:00;08:06:00;18
0003214842024090920250627;2071;08:06:00;08:06:00;19
0003214842024090920250627;2072;08:07:00;08:07:00;20
0003214842024090920250627;2073;08:08:00;08:10:00;21
0003214842024090920250627;2074;08:12:00;08:12:00;22
0003214842024090920250627;5297;08:15:00;08:15:00;23
0003214842024090920250627;6119;08:17:00;08:17:00;24
0003214842024090920250627;2085;08:18:00;08:18:00;25
0003214842024090920250627;2086;08:25:00;08:25:00;26
0003214842024090920250627;2087;08:25:00;08:25:00;27
0003214842024090920250627;2079;08:33:00;08:33:00;28
0003214882024090920250627;1941;16:55:00;16:55:00;1
0003214882024090920250627;2825;16:57:00;16:57:00;2
0003214882024090920250627;4302;16:58:00;16:58:00;3
0003214882024090920250627;1997;16:59:00;16:59:00;4
0003214882024090920250627;4684;17:00:00;17:00:00;5
0003214882024090920250627;1995;17:02:00;17:02:00;6
0003214882024090920250627;1994;17:05:00;17:05:00;7
0003214882024090920250627;1998;17:07:00;17:07:00;8
0003214882024090920250627;5278;17:07:00;17:07:00;9
0003214882024090920250627;1992;17:12:00;17:12:00;10
0003214882024090920250627;1991;17:14:00;17:14:00;11
0003214882024090920250627;1990;17:15:00;17:15:00;12
0003214882024090920250627;1989;17:18:00;17:18:00;13
0003214882024090920250627;1988;17:19:00;17:19:00;14
0003214882024090920250627;1979;17:22:00;17:22:00;15
0003214882024090920250627;1978;17:24:00;17:24:00;16
0003214882024090920250627;1977;17:25:00;17:25:00;17
0003214882024090920250627;1976;17:26:00;17:26:00;18
0003214882024090920250627;1974;17:27:00;17:27:00;19
0003214882024090920250627;1973;17:31:00;17:31:00;20
0003214882024090920250627;1972;17:32:00;17:32:00;21
0003214882024090920250627;5035;17:35:00;17:35:00;22
0003214882024090920250627;1971;17:37:00;17:37:00;23
0003214882024090920250627;1970;17:38:00;17:38:00;24
0003214882024090920250627;1969;17:39:00;17:39:00;25
0003214882024090920250627;1968;17:40:00;17:40:00;26
0003214882024090920250627;3392;17:41:00;17:41:00;27
0003214882024090920250627;1967;17:45:00;17:45:00;28
0003214882024090920250627;1126;17:48:00;17:48:00;29
0003214882024090920250627;1127;17:50:00;17:50:00;30
0003214942024090920250627;5475;12:45:00;12:45:00;1
0003214942024090920250627;1127;12:47:00;12:47:00;2
0003214942024090920250627;1866;12:49:00;12:49:00;3
0003214942024090920250627;1867;12:51:00;12:51:00;4
0003214942024090920250627;1869;12:53:00;12:53:00;5
0003214942024090920250627;1870;12:55:00;12:55:00;6
0003214942024090920250627;1871;12:56:00;12:56:00;7
0003214942024090920250627;2318;12:57:00;12:57:00;8
0003214942024090920250627;2084;13:03:00;13:03:00;9
0003214942024090920250627;2060;13:06:00;13:06:00;10
0003214942024090920250627;2061;13:08:00;13:08:00;11
0003214942024090920250627;3382;13:10:00;13:10:00;12
0003214942024090920250627;2062;13:16:00;13:16:00;13
0003214942024090920250627;2063;13:17:00;13:17:00;14
0003214942024090920250627;2064;13:19:00;13:19:00;15
0003214942024090920250627;2065;13:22:00;13:22:00;16
0003214942024090920250627;2069;13:23:00;13:23:00;17
0003214942024090920250627;2070;13:25:00;13:25:00;18
0003214942024090920250627;2071;13:26:00;13:26:00;19
0003214942024090920250627;2072;13:27:00;13:27:00;20
0003214942024090920250627;2073;13:28:00;13:28:00;21
0003214942024090920250627;2074;13:30:00;13:30:00;22
0003214942024090920250627;2075;13:32:00;13:32:00;23
0003214942024090920250627;2076;13:34:00;13:34:00;24
0003214942024090920250627;2077;13:35:00;13:35:00;25
0003214962024090920250627;2077;06:12:00;06:12:00;1
0003214962024090920250627;2076;06:13:00;06:13:00;2
0003214962024090920250627;2075;06:15:00;06:15:00;3
0003214962024090920250627;2074;06:17:00;06:17:00;4
0003215032024090920250627;5475;16:15:00;16:15:00;1
0003215032024090920250627;1127;16:17:00;16:17:00;2
0003215032024090920250627;1866;16:19:00;16:19:00;3
0003215032024090920250627;1867;16:21:00;16:21:00;4
0003215032024090920250627;1869;16:23:00;16:23:00;5
0003215032024090920250627;1870;16:25:00;16:25:00;6
0003215032024090920250627;1871;16:26:00;16:26:00;7
0003215032024090920250627;2318;16:27:00;16:27:00;8
0003215032024090920250627;1872;16:28:00;16:28:00;9
0003215032024090920250627;1874;16:31:00;16:31:00;10
0003215032024090920250627;1875;16:32:00;16:32:00;11
0003215032024090920250627;4412;16:34:00;16:34:00;12
0003215032024090920250627;1876;16:35:00;16:35:00;13
0003215032024090920250627;1877;16:36:00;16:36:00;14
0003215032024090920250627;1878;16:37:00;16:37:00;15
0003215032024090920250627;1879;16:37:00;16:37:00;16
0003215032024090920250627;1880;16:39:00;16:39:00;17
0003215032024090920250627;3082;16:41:00;16:41:00;18
0003215032024090920250627;2061;16:45:00;16:45:00;19
0003215032024090920250627;3382;16:47:00;16:47:00;20
0003215032024090920250627;2062;16:52:00;16:52:00;21
0003215032024090920250627;2063;16:53:00;16:53:00;22
0003215032024090920250627;2064;16:55:00;16:55:00;23
0003215032024090920250627;2065;16:58:00;16:58:00;24
0003215032024090920250627;2069;16:58:00;16:58:00;25
0003215032024090920250627;2070;17:00:00;17:00:00;26
0003215032024090920250627;2071;17:01:00;17:01:00;27
0003215032024090920250627;2072;17:02:00;17:02:00;28
0003215032024090920250627;2073;17:03:00;17:03:00;29
0003215032024090920250627;2074;17:05:00;17:05:00;30
0003215032024090920250627;2075;17:07:00;17:07:00;31
0003215032024090920250627;2076;17:09:00;17:09:00;32
0003215032024090920250627;2077;17:10:00;17:10:00;33
0003215052024090920250627;5475;16:15:00;16:15:00;1
0003215052024090920250627;1127;16:17:00;16:17:00;2
0003215052024090920250627;1866;16:19:00;16:19:00;3
0003215052024090920250627;1867;16:21:00;16:21:00;4
0003215052024090920250627;1869;16:23:00;16:23:00;5
0003215052024090920250627;1870;16:25:00;16:25:00;6
0003215052024090920250627;1871;16:26:00;16:26:00;7
0003215052024090920250627;2318;16:27:00;16:27:00;8
0003215052024090920250627;1872;16:28:00;16:28:00;9
0003215052024090920250627;1874;16:31:00;16:31:00;10
0003215052024090920250627;1875;16:32:00;16:32:00;11
0003215052024090920250627;4412;16:34:00;16:34:00;12
0003215052024090920250627;1876;16:35:00;16:35:00;13
0003215052024090920250627;1877;16:36:00;16:36:00;14
0003215052024090920250627;1878;16:37:00;16:37:00;15
0003215052024090920250627;1879;16:37:00;16:37:00;16
0003215052024090920250627;1880;16:39:00;16:39:00;17
0003215052024090920250627;3082;16:41:00;16:41:00;18
0003215052024090920250627;2061;16:45:00;16:45:00;19
0003215052024090920250627;3382;16:47:00;16:47:00;20
0003215052024090920250627;2062;16:52:00;16:52:00;21
0003215052024090920250627;2063;16:53:00;16:53:00;22
0003215052024090920250627;2064;16:55:00;16:55:00;23
0003215052024090920250627;2065;16:58:00;16:58:00;24
0003215052024090920250627;2066;17:02:00;17:02:00;25
0003215052024090920250627;2067;17:03:00;17:03:00;26
0003215052024090920250627;2068;17:05:00;17:05:00;27
0003215052024090920250627;2069;17:08:00;17:08:00;28
0003215052024090920250627;2070;17:10:00;17:10:00;29
0003215052024090920250627;2071;17:11:00;17:11:00;30
0003215052024090920250627;2072;17:12:00;17:12:00;31
0003215052024090920250627;2073;17:13:00;17:13:00;32
0003215052024090920250627;2074;17:15:00;17:15:00;33
0003215052024090920250627;2075;17:17:00;17:17:00;34
0003215052024090920250627;2076;17:19:00;17:19:00;35
0003215052024090920250627;2077;17:20:00;17:20:00;36
0003215052024090920250627;5297;17:24:00;17:24:00;37
0003215052024090920250627;6119;17:29:00;17:29:00;38
0003215052024090920250627;2085;17:30:00;17:30:00;39
0003215052024090920250627;2086;17:37:00;17:37:00;40
0003215052024090920250627;2087;17:37:00;17:37:00;41
0003215072024090920250627;5475;16:15:00;16:15:00;1
0003215072024090920250627;1127;16:17:00;16:17:00;2
0003215072024090920250627;1866;16:19:00;16:19:00;3
0003215072024090920250627;1867;16:21:00;16:21:00;4
0003215072024090920250627;1869;16:23:00;16:23:00;5
0003215072024090920250627;1870;16:25:00;16:25:00;6
0003215072024090920250627;1871;16:26:00;16:26:00;7
0003215072024090920250627;2318;16:27:00;16:27:00;8
0003215072024090920250627;1872;16:28:00;16:28:00;9
0003215072024090920250627;1874;16:31:00;16:31:00;10
0003215072024090920250627;1875;16:32:00;16:32:00;11
0003215072024090920250627;4412;16:34:00;16:34:00;12
0003215072024090920250627;1876;16:35:00;16:35:00;13
0003215072024090920250627;1877;16:36:00;16:36:00;14
0003215072024090920250627;1878;16:37:00;16:37:00;15
0003215072024090920250627;1879;16:37:00;16:37:00;16
0003215072024090920250627;1880;16:39:00;16:39:00;17
0003215072024090920250627;3082;16:41:00;16:41:00;18
0003215072024090920250627;2061;16:45:00;16:45:00;19
0003215072024090920250627;3382;16:47:00;16:47:00;20
0003215072024090920250627;2062;16:52:00;16:52:00;21
0003215072024090920250627;2063;16:53:00;16:53:00;22
0003215072024090920250627;2064;16:55:00;16:55:00;23
0003215072024090920250627;2065;16:58:00;16:58:00;24
0003215072024090920250627;2069;16:58:00;16:58:00;25
0003215072024090920250627;2070;17:00:00;17:00:00;26
0003215072024090920250627;2071;17:01:00;17:01:00;27
0003215072024090920250627;2072;17:02:00;17:02:00;28
0003215072024090920250627;2073;17:03:00;17:03:00;29
0003215072024090920250627;2074;17:05:00;17:05:00;30
0003215072024090920250627;2075;17:07:00;17:07:00;31
0003215072024090920250627;2076;17:09:00;17:09:00;32
0003215072024090920250627;2077;17:10:00;17:10:00;33
0003215112024090920250627;2077;06:40:00;06:40:00;1
0003215112024090920250627;2076;06:41:00;06:41:00;2
0003215112024090920250627;2075;06:43:00;06:43:00;3
0003215112024090920250627;2074;06:45:00;06:45:00;4
0003215112024090920250627;2073;06:47:00;06:47:00;5
0003215112024090920250627;2072;06:48:00;06:48:00;6
0003215112024090920250627;2070;06:50:00;06:50:00;7
0003215112024090920250627;2069;06:52:00;06:52:00;8
0003215112024090920250627;2065;06:53:00;06:53:00;9
0003215112024090920250627;2064;06:56:00;06:56:00;10
0003215112024090920250627;2063;06:58:00;06:58:00;11
0003215112024090920250627;2062;06:59:00;06:59:00;12
0003215112024090920250627;3382;07:05:00;07:05:00;13
0003215112024090920250627;2061;07:07:00;07:07:00;14
0003215112024090920250627;2060;07:09:00;07:09:00;15
0003215112024090920250627;2084;07:11:00;07:11:00;16
0003215112024090920250627;2318;07:16:00;07:16:00;17
0003215112024090920250627;1871;07:17:00;07:17:00;18
0003215112024090920250627;1870;07:18:00;07:18:00;19
0003215112024090920250627;1869;07:21:00;07:21:00;20
0003215112024090920250627;1867;07:23:00;07:23:00;21
0003215112024090920250627;1931;07:25:00;07:25:00;22
0003215112024090920250627;1180;07:28:00;07:28:00;23
0003215112024090920250627;2244;07:30:00;07:30:00;24
0003215162024090920250627;5475;17:27:00;17:27:00;1
0003215162024090920250627;1127;17:29:00;17:29:00;2
0003215162024090920250627;1866;17:31:00;17:31:00;3
0003215162024090920250627;1867;17:33:00;17:33:00;4
0003215162024090920250627;1869;17:35:00;17:35:00;5
0003215162024090920250627;1870;17:37:00;17:37:00;6
0003215162024090920250627;1871;17:38:00;17:38:00;7
0003215162024090920250627;2318;17:39:00;17:39:00;8
0003215162024090920250627;2084;17:45:00;17:45:00;9
0003215162024090920250627;2060;17:48:00;17:48:00;10
0003215162024090920250627;2061;17:50:00;17:50:00;11
0003215162024090920250627;3382;17:52:00;17:52:00;12
0003215162024090920250627;2062;17:58:00;17:58:00;13
0003215162024090920250627;2063;17:59:00;17:59:00;14
0003215162024090920250627;2064;18:01:00;18:01:00;15
0003215162024090920250627;2065;18:04:00;18:04:00;16
